,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
57,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-09 16:19:07,fixing docstring,d3ba69bd2a3f08495b7518a9e2d083f36c296187,,fix docstr,N,2016-02-09 16:35:01
58,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-09 16:35:01,fixing docstring 2,8650f8faff86ec6227c74d13e1e163eaf0544269,,fix docstr 2,N,2016-02-10 12:45:20
59,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-10 12:45:20,addressing comments,bd4109875cf98fda4060050b91dca67f12941901,,address comment,N,2016-02-11 12:33:31
60,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-11 12:33:31,improving math_img and test,1c08e6a70c5114d1b2a771d2ef88d6e1f03c82b2,,improv mathimg test,N,2016-02-11 12:33:51
61,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-11 12:33:51,adding 2 examples using math_img function,c6f574ad7ed50218df6b9e341a9befa9492af3a9,,ad 2 exampl use mathimg function,N,2016-02-11 16:22:07
62,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-11 16:22:07,addressing comments,bef9cdcb7f8f6f9b68267ad91146c86683515a6f,,address comment,N,2016-02-11 16:49:06
63,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-11 16:49:06,improving doctring and referencing math_img from documentation,ae090db1c14fef89a954a0b6671f216ac2b42db8,,improv doctr referenc mathimg document,N,2016-02-11 16:51:58
64,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-11 16:51:58,improving negate example,bbc47fc85e9bc8166110670c50c3791ade8698c6,,improv negat exampl,N,2016-02-11 16:56:38
65,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-11 16:56:38,updating whats_new.rst,0619787a09fb4c6f164a6b18a8579deefc44cbe7,,updat whatsnewrst,N,2016-02-11 17:07:20
66,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-11 17:07:20,improving t-maps plot titles,525efc8fd137ab68e20202f8810e32ee6dbed1f8,,improv tmap plot titl,N,2016-02-11 17:18:41
67,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-11 17:18:41,adressing comments*,0d8e84f13af68d765c19d054e27f3af2b27e22e7,,adress comment,N,2016-02-11 17:22:30
68,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-11 17:22:30,small improvements in examples,7bc848f809ca6afe2cd3e0237b970fef3d875f1c,,small improv exampl,N,2016-02-12 12:12:49
69,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-12 12:12:49,fixing tests,fe5d5b69073ac658c2947cec349a70c6a33237d0,,fix test,N,2016-02-12 16:56:42
70,pull_request_commit,982,nilearn,nilearn,aabadie,2016-02-12 16:56:42,fixing pep8 and documentation generation,1d556d9e634c678f04b377205bb95150d93a4559,,fix pep8 document gener,N,2016-02-12 19:05:57
1,issue_title,1037,nilearn,nilearn,aabadie,2016-03-01 13:43:09,"Tries to fix #1003, but still doesn't work. Any help/tips greatly appreciated.
",start issue,[MRG+1] Circle ci anaconda,tri fix 1003 still doesnt work ani helptip greatli appreci,N,2016-03-02 09:59:22
2,issue_closed,1037,nilearn,nilearn,AlexandreAbraham,2016-03-02 09:59:22,,closed issue,[MRG+1] Circle ci anaconda,,N,2016-03-01 13:43:09
3,pull_request_title,1037,nilearn,nilearn,aabadie,2016-03-01 13:43:09,"Tries to fix #1003, but still doesn't work. Any help/tips greatly appreciated.
",30c7f6aca0e551440fe146ea3c12fed41d3d5e14,[MRG+1] Circle ci anaconda,tri fix 1003 still doesnt work ani helptip greatli appreci,N,2016-03-02 09:59:22
4,pull_request_merged,1037,nilearn,nilearn,AlexandreAbraham,2016-03-02 09:59:22,[MRG+1] Circle ci anaconda,c76aa58f7a79a0c9e472fa4ac62fcd01c3250a06,Pull request merge from aabadie/nilearn:circle_ci_anaconda to nilearn/nilearn:master,mrg1 circl ci anaconda,N,2016-03-01 18:24:41
5,issue_comment,1037,nilearn,nilearn,GaelVaroquaux,2016-03-01 18:24:41,"Great job!

I don't really see a speed up. Maybe this can be improved by installing the MKL, with ""conda install mkl"", for instance on line 31 of circle.yml.
",,,great job I dont realli see speed mayb improv instal mkl conda instal mkl instanc line 31 circleyml,N,2016-03-02 06:03:09
6,issue_comment,1037,nilearn,nilearn,GaelVaroquaux,2016-03-02 06:03:09,"That looks great: it's faster, and the code is as complex, or maybe a bit simpler.

I such that we merge and that, in a separate pull request, someone enables Python3 (and fixes the examples that don't work in Python3)
",,,that look great faster code complex mayb bit simpler I merg separ pull request someon enabl python3 fix exampl dont work python3,N,2016-03-01 16:48:54
7,issue_comment,1037,nilearn,nilearn,aabadie,2016-03-01 16:48:54,"@GaelVaroquaux : awesome ! it worked https://circleci.com/gh/aabadie/nilearn/276 :beers: 
",,,gaelvaroquaux awesom work beer,N,2016-03-01 18:30:13
8,issue_comment,1037,nilearn,nilearn,aabadie,2016-03-01 18:30:13,"> Great job!
> Thanks
> 
> I don't really see a speed up. Maybe this can be improved by installing the MKL, with ""conda install mkl"", for instance on line 31 of circle.yml
> Indeed, that would be worth a try. There is already a speedup in the install step which is now only taking about 1 minute and a half (instead of more than 10).
",,,,N,2016-03-01 18:34:58
9,issue_comment,1037,nilearn,nilearn,aabadie,2016-03-01 18:34:58,"> Anaconda 2.5 is mkl enabled by default
> Yes, I saw that but our install script removes it.
> Le 1 mars 2016 19:30, ""Alexandre Abadie"" notifications@github.com a
> écrit :
> 
> > > Great job!
> > > Thanks
> > > 
> > > I don't really see a speed up. Maybe this can be improved by installing
> > > the MKL, with ""conda install mkl"", for instance on line 31 of circle.yml
> > > Indeed, that would be worth a try. There is already a speedup in the
> > > install step which is now only taking about 1 minute and a half (instead of
> > > more than 10).
> > 
> > —
> > Reply to this email directly or view it on GitHub
> > https://github.com/nilearn/nilearn/pull/1037#issuecomment-190843506.
> 
> —
> Reply to this email directly or view it on GitHub.
",,,,N,2016-03-01 21:18:14
10,issue_comment,1037,nilearn,nilearn,aabadie,2016-03-01 21:18:14,"@GaelVaroquaux, jI pushed a last commit adressing your previous comments. I also keep the use of mkl, just to be sure it's really faster. The answer is : not that much : https://circleci.com/gh/aabadie/nilearn/279
",,,gaelvaroquaux jI push last commit adress previou comment I also keep use mkl sure realli faster the answer much,N,2016-03-01 21:21:27
11,issue_comment,1037,nilearn,nilearn,aabadie,2016-03-01 21:21:27,"Comparing with the previous successful build (https://circleci.com/gh/aabadie/nilearn/276), the documentation generation step is 8 minutes faster with mkl.
",,,compar previou success build document gener step 8 minut faster mkl,N,2016-03-01 21:26:21
12,issue_comment,1037,nilearn,nilearn,aabadie,2016-03-01 21:26:21,"Comparing with a master build (before the skip test PR merge), it's now 23 minutes faster (23% faster).
",,,compar master build skip test PR merg 23 minut faster 23 faster,Y,2016-03-02 08:10:11
13,issue_comment,1037,nilearn,nilearn,aabadie,2016-03-02 08:10:11,"@GaelVaroquaux, I pushed one last commit for making comments clearer in CI scripts.
",,,gaelvaroquaux I push one last commit make comment clearer CI script,N,2016-03-02 09:16:59
14,issue_comment,1037,nilearn,nilearn,aabadie,2016-03-02 09:16:59,"Travis is failing but the issue is not related to this PR : memory profiling test error (again)
",,,travi fail issu relat PR memori profil test error,Y,2016-03-01 18:21:06
15,pull_request_commit_comment,1037,nilearn,nilearn,GaelVaroquaux,2016-03-01 18:21:06,"I think that we can remove this file, as we are no longer using it, right?
",30c7f6aca0e551440fe146ea3c12fed41d3d5e14,"(None, '', u'continuous_integration/circle_ci_test.sh')",I think remov file longer use right,N,2016-03-01 18:32:58
17,pull_request_commit,1037,nilearn,nilearn,lesteve,2015-12-16 08:50:45,wip,00e240ada4630f64405bafe1f6ed88befa77b167,,wip,N,2016-02-25 16:10:10
18,pull_request_commit,1037,nilearn,nilearn,aabadie,2016-02-25 16:10:10,"# This is a combination of 2 commits.
# The first commit's message is:

trying to fix circleci

# The 2nd commit message will be skipped:

#	don't change 2 things at the same time",f4a457ead46b9209673f3d39ad037a9fa1fb7ed1,,thi combin 2 commit the first commit messag tri fix circleci the 2nd commit messag skip dont chang 2 thing time,N,2016-03-01 14:49:49
19,pull_request_commit,1037,nilearn,nilearn,aabadie,2016-03-01 14:49:49,trying to understand what is wrong on travis,c0995272a7d7ca9f07030e5e66a85b8b31d8f644,,tri understand wrong travi,N,2016-03-01 15:17:59
20,pull_request_commit,1037,nilearn,nilearn,aabadie,2016-03-01 15:17:59,fixing home dirs with CI,f7ebce334697c96bd5e96bf06dd2994b0fdc17ca,,fix home dir CI,N,2016-03-01 19:58:52
21,pull_request_commit,1037,nilearn,nilearn,aabadie,2016-03-01 19:58:52,"make conda quiet, remove useless file, use mkl with circleci",726cb7b02ae65acb7aadd0391240f8f39055c252,,make conda quiet remov useless file use mkl circleci,N,2016-03-02 08:09:01
1,issue_title,950,nilearn,nilearn,salma1601,2016-01-16 21:29:54,"I kept the ROIs order as in the original paper. I also have a version of these ROIs ordered by networks, in case this would be preferred ?
",start issue,Dosenbach 2010 ROIs as in paper,I kept roi order origin paper I also version roi order network case would prefer,N,2016-02-17 23:01:48
3,pull_request_title,950,nilearn,nilearn,salma1601,2016-01-16 21:29:54,"I kept the ROIs order as in the original paper. I also have a version of these ROIs ordered by networks, in case this would be preferred ?
",ae4ac66b339970ff6ce23c22f92ccfef7e2aa2a6,Dosenbach 2010 ROIs as in paper,I kept roi order origin paper I also version roi order network case would prefer,N,2016-02-17 23:01:48
4,pull_request_merged,950,nilearn,nilearn,AlexandreAbraham,2016-02-17 23:01:48,Dosenbach 2010 ROIs as in paper,c43324dc2757f4f4acc382c652802bffcfa14753,Pull request merge from salma1601/nilearn:dosenbach_atlas to nilearn/nilearn:master,dosenbach 2010 roi paper,N,2016-02-16 13:31:55
5,issue_comment,950,nilearn,nilearn,AlexandreAbraham,2016-02-16 13:31:55,"I think that we only need to fix @banilo's comments. For the example, I was thinking of adding dosenbach to my example with the power atlas in #924. What do you think?
",,,I think need fix banilo comment for exampl I think ad dosenbach exampl power atla 924 what think,N,2016-02-17 14:42:37
6,issue_comment,950,nilearn,nilearn,AlexandreAbraham,2016-02-17 14:42:37,"> I was waiting for a decision about the naming issue #954. Shall I name it fetch_atlas or fetch_coords or load_coords ??

The actual policy in nilearn is to name it `load_atlas`. `load` because it is not downloaded and `atlas` because we do not differentiate atlases from coordinates ATM. I suggest that you set this name and we open an issue to discuss atlas vs. coords.
",,,the actual polici nilearn name download differenti atlas coordin atm I suggest set name open issu discuss atla vs coord,N,2016-02-17 14:53:53
7,issue_comment,950,nilearn,nilearn,AlexandreAbraham,2016-02-17 14:53:53,"`load_atlas`
",,,,N,2016-02-17 14:56:57
8,issue_comment,950,nilearn,nilearn,AlexandreAbraham,2016-02-17 14:56:57,"OK, Kamalakar is right. I thought we had `load_atlas_power` but it's `fetch`. Let's call it `fetch_atlas`
",,,OK kamalakar right I thought let call,N,2016-02-17 15:18:19
9,issue_comment,950,nilearn,nilearn,AlexandreAbraham,2016-02-17 15:18:19,"Can you fix the conflicts?
",,,can fix conflict,N,2016-02-17 15:47:37
10,issue_comment,950,nilearn,nilearn,AlexandreAbraham,2016-02-17 15:47:37,"> merge master

To keep history clean, we do not allow merges. Please rebase.

> test_atlas.test_fail_fetch_atlas_harvard_oxford is failing on my labtop.

Trace?
",,,To keep histori clean allow merg pleas rebas trace,N,2016-02-17 18:07:05
14,issue_comment,950,nilearn,nilearn,salma1601,2016-01-18 14:44:31,"> Do you want to add an issue for that?

Yes, I am a passionate nilearn-issue-generator
Done in #954 
",,,ye I passion nilearnissuegener done 954,N,2016-02-16 14:15:23
15,issue_comment,950,nilearn,nilearn,salma1601,2016-02-16 14:15:23,"> I was thinking of adding dosenbach to my example with the power atlas in #924.

I was thinking the same thing !

> I think that we only need to fix @banilo's comments

I was waiting for a decision about the naming issue #954. Shall I name it fetch_atlas or fetch_coords or load_coords ??
",,,I think thing I wait decis name issu 954 shall I name fetchatla fetchcoord loadcoord,N,2016-02-17 14:49:49
16,issue_comment,950,nilearn,nilearn,KamalakerDadi,2016-02-17 14:49:49,"> I suggest that you set this name

meaning `fetch_atlas` ?
",,,mean,N,2016-02-17 15:17:19
17,issue_comment,950,nilearn,nilearn,salma1601,2016-02-17 15:17:19,"> I suggest that you set this name and we open an issue to discuss atlas vs. coords.

This is #954.

> Let's call it `fetch_atlas`

Ok, done.
",,,thi 954 Ok done,N,2016-02-17 15:23:42
18,issue_comment,950,nilearn,nilearn,salma1601,2016-02-17 15:23:42,"Yes I am on it
",,,ye I,N,2016-02-17 15:42:24
19,issue_comment,950,nilearn,nilearn,salma1601,2016-02-17 15:42:24,"test_atlas.test_fail_fetch_atlas_harvard_oxford is failing on my labtop.
",,,testatlastestfailfetchatlasharvardoxford fail labtop,N,2016-02-17 16:48:19
33,pull_request_commit,950,nilearn,nilearn,salma1601,2016-01-18 10:46:14,use coords in function naming,2f3c1d50e675cd654a26b772bbcbb0c5aeb958f6,,use coord function name,N,2016-02-04 16:04:50
2,issue_closed,1016,nilearn,nilearn,GaelVaroquaux,2017-02-23 17:49:22,,closed issue,Enh/surface plotting2,,N,2016-02-25 19:32:11
9,issue_comment,1016,nilearn,nilearn,AlexandreAbraham,2016-09-20 07:57:46,"Creating a new dataset on nitrc requires some ""click click"" actions. I can do it for you.
",,,creat new dataset nitrc requir click click action I,N,2016-02-27 12:29:33
14,issue_comment,1016,nilearn,nilearn,juhuntenburg,2016-07-17 20:59:34,"The current function is not ideal for plotting labels (atlas, roi) because it interpolates the values and doesn't create clean borders. This can easily be changed by using the median value instead of the mean to calculate the face colors. 
Does that make more sense?
",,,the current function ideal plot label atla roi interpol valu doesnt creat clean border thi easili chang use median valu instead mean calcul face color doe make sens,N,2016-02-25 21:44:36
39,issue_comment,1016,nilearn,nilearn,codecov[bot],2017-02-21 18:19:14,"# [Codecov](https://codecov.io/gh/nilearn/nilearn/pull/1016?src=pr&el=h1) Report
> Merging [#1016](https://codecov.io/gh/nilearn/nilearn/pull/1016?src=pr&el=desc) into [master](https://codecov.io/gh/nilearn/nilearn/commit/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e?src=pr&el=desc) will **decrease** coverage by `-0.29%`.
> The diff coverage is `96.13%`.


```diff
@@            Coverage Diff             @@
##           master    #1016      +/-   ##
==========================================
- Coverage    94.3%   94.02%   -0.29%     
==========================================
  Files         116      118       +2     
  Lines       12896    13310     +414     
==========================================
+ Hits        12162    12515     +353     
- Misses        734      795      +61
```


| [Impacted Files](https://codecov.io/gh/nilearn/nilearn/pull/1016?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [nilearn/datasets/__init__.py](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...bd7e4dbe7846e6a85814274c8e1e8a8b9981c414?src=pr&el=tree#diff-bmlsZWFybi9kYXRhc2V0cy9fX2luaXRfXy5weQ==) | `100% <ø> (ø)` | :white_check_mark: |
| [nilearn/plotting/tests/test_surf_plotting.py](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...bd7e4dbe7846e6a85814274c8e1e8a8b9981c414?src=pr&el=tree#diff-bmlsZWFybi9wbG90dGluZy90ZXN0cy90ZXN0X3N1cmZfcGxvdHRpbmcucHk=) | `100% <100%> (ø)` | |
| [nilearn/datasets/atlas.py](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...bd7e4dbe7846e6a85814274c8e1e8a8b9981c414?src=pr&el=tree#diff-bmlsZWFybi9kYXRhc2V0cy9hdGxhcy5weQ==) | `96.13% <100%> (+0.3%)` | :white_check_mark: |
| [nilearn/datasets/tests/test_atlas.py](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...bd7e4dbe7846e6a85814274c8e1e8a8b9981c414?src=pr&el=tree#diff-bmlsZWFybi9kYXRhc2V0cy90ZXN0cy90ZXN0X2F0bGFzLnB5) | `100% <100%> (ø)` | :white_check_mark: |
| [nilearn/datasets/tests/test_struct.py](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...bd7e4dbe7846e6a85814274c8e1e8a8b9981c414?src=pr&el=tree#diff-bmlsZWFybi9kYXRhc2V0cy90ZXN0cy90ZXN0X3N0cnVjdC5weQ==) | `100% <100%> (ø)` | :white_check_mark: |
| [nilearn/datasets/tests/test_func.py](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...bd7e4dbe7846e6a85814274c8e1e8a8b9981c414?src=pr&el=tree#diff-bmlsZWFybi9kYXRhc2V0cy90ZXN0cy90ZXN0X2Z1bmMucHk=) | `100% <100%> (ø)` | :white_check_mark: |
| [nilearn/datasets/struct.py](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...bd7e4dbe7846e6a85814274c8e1e8a8b9981c414?src=pr&el=tree#diff-bmlsZWFybi9kYXRhc2V0cy9zdHJ1Y3QucHk=) | `90.9% <100%> (+2.02%)` | :white_check_mark: |
| [nilearn/plotting/__init__.py](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...bd7e4dbe7846e6a85814274c8e1e8a8b9981c414?src=pr&el=tree#diff-bmlsZWFybi9wbG90dGluZy9fX2luaXRfXy5weQ==) | `78.94% <100%> (+1.16%)` | :white_check_mark: |
| [nilearn/datasets/func.py](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...bd7e4dbe7846e6a85814274c8e1e8a8b9981c414?src=pr&el=tree#diff-bmlsZWFybi9kYXRhc2V0cy9mdW5jLnB5) | `88.83% <87.87%> (-0.3%)` | :x: |
| [nilearn/plotting/surf_plotting.py](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...bd7e4dbe7846e6a85814274c8e1e8a8b9981c414?src=pr&el=tree#diff-bmlsZWFybi9wbG90dGluZy9zdXJmX3Bsb3R0aW5nLnB5) | `91.44% <91.44%> (ø)` | |
| ... and [15 more](https://codecov.io/gh/nilearn/nilearn/pull/1016?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/nilearn/nilearn/pull/1016?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nilearn/nilearn/pull/1016?src=pr&el=footer). Last update [e5ecaa0...ba96ad6](https://codecov.io/gh/nilearn/nilearn/compare/e5ecaa0af59bd3f5720e0d4dc97a14e638e2b63e...ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",,,codecov report impact file coverag Δ nilearndatasetsinitpi whitecheckmark nilearnplottingteststestsurfplottingpi nilearndatasetsatlaspi whitecheckmark nilearndatasetsteststestatlaspi whitecheckmark nilearndatasetsteststeststructpi whitecheckmark nilearndatasetsteststestfuncpi whitecheckmark nilearndatasetsstructpi whitecheckmark nilearnplottinginitpi whitecheckmark nilearndatasetsfuncpi x nilearnplottingsurfplottingpi 15 continu review full report codecov,N,2016-02-25 20:27:21
