,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
25,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:40:57,"This is the trackback log:

%run ""C:\Users\LYF\Desktop\Dropbox (YUFENG)\sim1\sim1.py""
Mask volume = 812mm^3 = 0.812cm^3
Standard brain volume = 1.82724e+06mm^3 = 1827.24cm^3
Original screening-percentile: 100
Volume-corrected screening-percentile: 0.0444385
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\cross_validation.py:1601: DeprecationWarning: check_cv will return indices instead of boolean masks from 0.17
  'masks from 0.17', DeprecationWarning)
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\cross_validation.py:69: DeprecationWarning: The indices parameter is deprecated and will be removed (assumed True) in 0.17

##   stacklevel=1)

ValueError                                Traceback (most recent call last)
C:\Users\LYF\Desktop\Dropbox (YUFENG)\sim1\sim1.py in <module>()
     12     decoder = SpaceNetClassifier(
     13         penalty=penalty, loss='logistic', screening_percentile=100,
---> 14         verbose=2).fit(X_train, y_train)
     15     plot_stat_map(decoder.coef_img_, None, black_bg=True,
     16                   title=penalty.upper(), colorbar=True)

C:\Users\LYF\AppData\Roaming\Python\Python27\site-packages\nilearn-0.1.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in fit(self, X, y)
    832             self.cv_ = [(np.arange(n_samples), [])]
    833         n_folds = len(self.cv_)
--> 834 
    835         # scores & mean weights map over all folds
    836         self.cv_scores_ = [[] for _ in range(n_problems)]

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in **call**(self, iterable)
    657             self._iterating = True
    658             for function, args, kwargs in iterable:
--> 659                 self.dispatch(function, args, kwargs)
    660 
    661             if pre_dispatch == ""all"" or n_jobs == 1:

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in dispatch(self, func, args, kwargs)
    404         """"""
    405         if self._pool is None:
--> 406             job = ImmediateApply(func, args, kwargs)
    407             index = len(self._jobs)
    408             if not _verbosity_filter(index, self.verbose):

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in **init**(self, func, args, kwargs)
    138         # Don't delay the application, to avoid keeping the input
    139         # arguments in memory
--> 140         self.results = func(_args, *_kwargs)
    141 
    142     def get(self):

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\memory.pyc in **call**(self, _args, *_kwargs)
    279 
    280     def **call**(self, _args, *_kwargs):
--> 281         return self.func(_args, *_kwargs)
    282 
    283     def call_and_shelve(self, _args, *_kwargs):

C:\Users\LYF\AppData\Roaming\Python\Python27\site-packages\nilearn-0.1.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in path_scores(solver, X, y, mask, alphas, l1_ratios, train, test, solver_params, is_classif, n_alphas, eps, key, debias, Xmean, screening_percentile, verbose)
    356 
    357     test : array or list of integers
--> 358         List of indices for the test samples
    359 
    360     l1_ratio : float in the interval [0, 1]; optional (default .5)

C:\Users\LYF\AppData\Roaming\Python\Python27\site-packages\nilearn-0.1.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in _crop_mask(mask)
     61     original_screening_percentile = screening_percentile
     62     # correct screening_percentile according to the volume of the data mask
---> 63     mask_volume = _get_mask_volume(mask_img)
     64     if mask_volume > MNI152_BRAIN_VOLUME:
     65         warnings.warn(

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\numpy\core_methods.pyc in _amin(a, axis, out, keepdims)
     27 
     28 def _amin(a, axis=None, out=None, keepdims=False):
---> 29     return umr_minimum(a, axis, None, out, keepdims)
     30 
     31 def _sum(a, axis=None, dtype=None, out=None, keepdims=False):

ValueError: zero-size array to reduction operation minimum which has no identity 
",,,thi trackback log run cuserslyfdesktopdropbox yufengsim1sim1pi mask volum 812mm3 0812cm3 standard brain volum 182724e06mm3 182724cm3 origin screeningpercentil 100 volumecorrect screeningpercentil 00444385 cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearncrossvalidationpy1601 deprecationwarn checkcv return indic instead boolean mask 017 mask 017 deprecationwarn cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearncrossvalidationpy69 deprecationwarn the indic paramet deprec remov assum true 017 stacklevel1 valueerror traceback recent call last cuserslyfdesktopdropbox yufengsim1sim1pi modul 12 decod spacenetclassifi 13 penaltypenalti losslogist screeningpercentile100 15 plotstatmapdecodercoefimg none blackbgtru 16 titlepenaltyupp colorbartru cuserslyfappdataroamingpythonpython27sitepackagesnilearn015dev0py27eggnilearndecodingspacenetpyc fitself X 832 selfcv nparangensampl 833 nfold lenselfcv 835 score mean weight map fold 836 selfcvscor rangenproblem cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibparallelpyc callself iter 657 selfiter true 658 function arg kwarg iter 660 661 predispatch njob 1 cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibparallelpyc dispatchself func arg kwarg 404 405 selfpool none 407 index lenselfjob 408 verbosityfilterindex selfverbos cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibparallelpyc initself func arg kwarg 138 dont delay applic avoid keep input 139 argument memori 141 142 def getself cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibmemorypyc callself arg kwarg 279 280 def callself arg kwarg 282 283 def callandshelveself arg kwarg cuserslyfappdataroamingpythonpython27sitepackagesnilearn015dev0py27eggnilearndecodingspacenetpyc pathscoressolv X mask alpha l1ratio train test solverparam isclassif nalpha ep key debia xmean screeningpercentil verbos 356 357 test array list integ 359 360 l1ratio float interv 0 1 option default 5 cuserslyfappdataroamingpythonpython27sitepackagesnilearn015dev0py27eggnilearndecodingspacenetpyc cropmaskmask 61 originalscreeningpercentil screeningpercentil 62 correct screeningpercentil accord volum data mask 64 maskvolum 65 warningswarn cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagesnumpycoremethodspyc amina axi keepdim 27 28 def amina axisnon outnon keepdimsfals 30 31 def suma axisnon dtypenon outnon keepdimsfals valueerror zeros array reduct oper minimum ident,Y,2015-11-05 21:41:41
26,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:41:41,"This is the code I use:

import numpy as np
import matplotlib.pyplot as plt
import nibabel
from nilearn.decoding import SpaceNetClassifier
from nilearn.plotting import plot_stat_map
X_train = nibabel.load(""C:\Users\LYF\Desktop\sim2train.nii"")
mask = nibabel.load(""C:\Users\LYF\Desktop\sim1mask.nii"")
mask = nibabel.Nifti1Image(mask.get_data(),mask.get_affine())
a = np.array([1, 2])
y_train = a.repeat(30)
for penalty in ['graph-net', 'tv-l1']:
    decoder = SpaceNetClassifier(
        penalty=penalty, loss='logistic', screening_percentile=100,
        verbose=2).fit(X_train, y_train)
    plot_stat_map(decoder.coef_img_, None, black_bg=True,
                  title=penalty.upper(), colorbar=True)
    plt.savefig(""%s.png"" % penalty)
plt.show()
",,,thi code I use import numpi np import matplotlibpyplot plt import nibabel nilearndecod import spacenetclassifi nilearnplot import plotstatmap xtrain nibabelloadcuserslyfdesktopsim2trainnii mask nibabelloadcuserslyfdesktopsim1masknii mask nibabelnifti1imagemaskgetdatamaskgetaffin nparray1 2 ytrain arepeat30 penalti graphnet tvl1 decod spacenetclassifi penaltypenalti losslogist screeningpercentile100 verbose2fitxtrain ytrain plotstatmapdecodercoefimg none blackbgtru titlepenaltyupp colorbartru pltsavefigspng penalti pltshow,N,2015-11-05 21:42:48
27,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:42:48,"Basically it's a copy of @dohmatob 's code, with some modification on the path of files.
",,,basic copi dohmatob code modif path file,N,2015-11-05 21:43:44
28,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:43:44,"> I just updated and tried, but the error still occurred.

With the data and the script that you shared, I am no longer getting an
error.

Are you sure that you are indeed running the latest code? How did you do
the update?

Can you paste the output of the run, with eventual warnings and the
corresponding traceback?
",,,with data script share I longer get error are sure inde run latest code how updat can past output run eventu warn correspond traceback,N,2015-11-05 21:44:34
29,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:44:34,"> %run ""C:\Users\LYF\Desktop\Dropbox (YUFENG)\sim1\sim1.py""
> Mask volume = 812mm^3 = 0.812cm^3
> Standard brain volume = 1.82724e+06mm^3 = 1827.24cm^3
> Original screening-percentile: 100
> Volume-corrected screening-percentile: 0.0444385

That's strange, it looks like you are running the old code. How did you
do the update?
",,,that strang look like run old code how updat,N,2015-11-05 21:45:42
30,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:45:42,"I downloaded the zip file from the website then unzip it. Then do the installation from that path. 
",,,I download zip file websit unzip then instal path,N,2015-11-05 21:48:49
31,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:48:49,"> I downloaded the zip file from the website then unzip it.

Which exact link? Just to be sure.

> Then do the installation from that path.

Which exact command? Once again, just to be sure, and help us understand
the problems.
",,,which exact link just sure which exact command onc sure help us understand problem,N,2015-11-05 21:51:50
32,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:51:50,"Scrap my previous questions: that's a different error that you are
getting, and the traceback below does show that you are running the latest
code.

<pre>
C:\Users\LYF\AppData\Roaming\Python\Python27\site-packages\
nilearn-0.1.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in _crop_mask(mask)
61 original_screening_percentile = screening_percentile
62 # correct screening_percentile according to the volume of the data mask
---> 63 mask_volume = _get_mask_volume(mask_img)
64 if mask_volume > MNI152_BRAIN_VOLUME:
65 warnings.warn(
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\numpy\
core_methods.pyc in _amin(a, axis, out, keepdims)
27
28 def _amin(a, axis=None, out=None, keepdims=False):
---> 29 return umr_minimum(a, axis, None, out, keepdims)
30
31 def _sum(a, axis=None, dtype=None, out=None, keepdims=False):
ValueError: zero-size array to reduction operation minimum which has no
identity
</pre>
",,,scrap previou question that differ error get traceback show run latest code precuserslyfappdataroamingpythonpython27sitepackag nilearn015dev0py27eggnilearndecodingspacenetpyc cropmaskmask 61 originalscreeningpercentil screeningpercentil 62 correct screeningpercentil accord volum data mask 64 maskvolum 65 warningswarn cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagesnumpi coremethodspyc amina axi keepdim 27 28 def amina axisnon outnon keepdimsfals 30 31 def suma axisnon dtypenon outnon keepdimsfals valueerror zeros array reduct oper minimum ident pre,N,2015-11-05 21:53:15
33,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:53:15,"I downloaded it from https://github.com/nilearn/nilearn, lower right corner, icon download zip.
Then unzip it on my desktop, and run python setup.py install --user
",,,I download lower right corner icon download zip then unzip desktop run python setuppi instal user,N,2015-11-05 22:00:11
34,issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 22:00:11,"OK, I find that the traceback that you are getting is very surprising. It
pretty much makes no sense. I wonder if there is not a mixture of the new
and the old code.

Can you, reinstall, but before you do the operations for reinstallation,
can you remove completely the directory
C:\Users\LYF\AppData\Roaming\Python\Python27\site-packages\nilearn-0.1.5.dev0-py2.7.egg
",,,OK I find traceback get surpris It pretti much make sens I wonder mixtur new old code can reinstal oper reinstal remov complet directori cuserslyfappdataroamingpythonpython27sitepackagesnilearn015dev0py27egg,N,2015-11-05 22:07:03
35,issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 22:07:03,"Great!!! It works now! Thanks a lot for the big effort you and your team made today!
",,,great It work thank lot big effort team made today,N,2015-11-05 22:13:36
1,issue_title,808,nilearn,nilearn,aabadie,2015-10-30 16:40:37,"Fixes #804 

Added an appveyor.yml file to configure the automatic setup of the environnement installation, nilearn dist installation and testing.

Note the environnement is set up using miniconda because I couldn't build some nilearn dependencies (scipy/scikit-learn). I tried to use python-appveyor-demo project but couldn't make it work : scipy needs lapack/blas libraries.
",start issue,[MRG] Setting up appveyor ci,fix 804 ad appveyoryml file configur automat setup environn instal nilearn dist instal test note environn set use miniconda I couldnt build nilearn depend scipyscikitlearn I tri use pythonappveyordemo project couldnt make work scipi need lapackbla librari,N,2015-11-04 13:44:07
2,issue_closed,808,nilearn,nilearn,lesteve,2015-11-04 13:44:07,,closed issue,[MRG] Setting up appveyor ci,,N,2015-10-30 16:40:37
3,pull_request_title,808,nilearn,nilearn,aabadie,2015-10-30 16:40:37,"Fixes #804 

Added an appveyor.yml file to configure the automatic setup of the environnement installation, nilearn dist installation and testing.

Note the environnement is set up using miniconda because I couldn't build some nilearn dependencies (scipy/scikit-learn). I tried to use python-appveyor-demo project but couldn't make it work : scipy needs lapack/blas libraries.
",ca23ddb7b4a5eea3a1ce22efe09eba02579b7c36,[MRG] Setting up appveyor ci,fix 804 ad appveyoryml file configur automat setup environn instal nilearn dist instal test note environn set use miniconda I couldnt build nilearn depend scipyscikitlearn I tri use pythonappveyordemo project couldnt make work scipi need lapackbla librari,N,2015-11-04 13:44:07
4,pull_request_merged,808,nilearn,nilearn,lesteve,2015-11-04 13:44:07,[MRG] Setting up appveyor ci,8c170e5e10ad01aa2c156e40bbf0d644a158e234,Pull request merge from aabadie/nilearn:master to nilearn/nilearn:master,mrg set appveyor ci,N,2015-11-02 15:09:15
5,issue_comment,808,nilearn,nilearn,aabadie,2015-11-02 15:09:15,"> Also I would look at what joblib does for appveyor and do the exact same thing. No need to reinvent the wheel.

That's what I did but joblib relies on pip which builds dependencies like scipy/scikit-learn. I tried it but couldn't make it work.
",,,that I joblib reli pip build depend like scipyscikitlearn I tri couldnt make work,N,2015-11-03 12:43:43
